,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
RPL35,5365,5837,4818,6152,5315,5003,4972,4443,4651,5172,4058,5118,4662,4543,4322,4228,4159,4532
RPL35A,5031,5413,4543,6054,5462,5239,4725,4144,4191,5396,4176,5586,4221,4055,3881,4290,4112,4269
RPL36,4819,5473,4183,6015,5089,4930,4115,3767,3778,5111,4202,4971,4291,3967,3484,4432,4328,4643
RPL36A,29,35,24,57,61,62,44,43,36,39,48,56,36,40,29,37,45,49
RPL36A-HNRNPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AL,1484,1561,1377,1460,1350,1290,1546,1381,1318,1462,1213,1548,1487,1422,1380,1219,1157,1222
RPL37,5079,5471,4873,5462,4847,4771,5031,4564,4585,4845,3807,4913,4300,4055,3876,3698,3758,3984
RPL37A,8265,8808,7692,9028,7996,7454,8026,7186,7290,7959,6410,8114,7489,7012,6780,6667,6576,6830
RPL38,4892,5258,4743,6329,5770,5497,4834,4334,4191,5635,4537,5732,4006,3965,3756,4336,4380,4582
RPL39,2190,2270,1909,2091,1946,1771,2050,1857,1888,2255,1800,2227,1982,1767,1726,1819,1697,1897
RPL39L,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
RPL3L,0,0,0,1,1,2,0,0,0,1,2,0,0,1,1,0,1,1
RPL4,22354,23508,20644,22207,19702,18453,19960,18181,18749,22041,17801,23010,16795,15788,15095,16770,16747,17769
RPL41,961,1030,896,728,692,605,987,898,796,800,648,781,1164,977,875,669,618,683
RPL5,11029,11859,10146,13781,12349,11517,9942,9061,9214,13609,11499,14559,8297,7579,7481,10560,10520,11102
RPL6,7790,8629,6874,8314,7541,6962,7451,6765,7049,8156,6770,8735,6320,5901,5667,6351,6058,6482
RPL7,10977,11739,9997,11499,10168,9436,9981,9199,8966,11303,9333,11759,8359,8059,7616,8983,8575,9246
RPL7A,14810,15962,13004,14804,12829,12048,13795,13244,13402,14514,11498,15000,12633,12151,11641,12209,12433,12912
RPL7L1,842,912,736,1146,1047,900,712,615,642,1054,810,1092,711,651,658,789,789,915
RPL8,23461,24438,19874,19289,16621,15860,20219,19647,20341,18366,14106,18094,18337,18640,17878,15161,15174,16084
RPL9,7932,8635,7143,8193,7445,6894,7278,6701,6612,7905,6390,8082,6716,6073,5927,6364,5915,6385
RPLP0,21197,22773,19068,18547,16309,15755,20419,18951,19662,19414,15617,19963,18495,17565,16902,15281,15571,16110
RPLP0P2,3,6,10,2,5,4,14,12,14,10,8,12,16,16,19,4,8,5
RPLP1,12172,12749,10714,12248,10850,10355,10922,10423,11082,12191,9383,12306,10612,10319,9763,10325,10323,11021
RPLP2,8267,8881,7385,8094,7067,6664,7544,7005,7192,7655,6533,7900,7063,7070,6623,6374,6234,6325
RPN1,5048,5477,4587,4657,4410,4057,5316,5106,5278,5607,4330,5748,6769,6772,6530,5005,5031,5240
RPN2,5544,6097,5096,3142,2953,2863,6386,6079,6126,4192,3463,4373,7968,7482,7273,4353,4380,4814
RPP14,459,529,473,638,642,556,487,425,460,584,540,740,426,464,405,459,443,486
RPP21,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
RPP25,78,78,49,122,91,84,61,76,77,128,114,139,44,38,35,62,47,55
RPP30,469,452,414,504,519,454,410,403,383,581,503,588,522,479,438,507,530,516
RPP38,256,259,244,358,338,323,242,239,237,394,291,397,269,273,248,352,334,394
RPP40,142,155,133,205,155,176,141,115,138,170,159,176,176,141,132,188,144,198
RPPH1,2,2,1,35,38,38,1,7,1,5,5,1,3,5,3,3,19,3
RPRD1A,1371,1529,1392,1636,1477,1397,1424,1335,1241,1991,1649,2056,1433,1274,1289,1427,1359,1522
RPRD1B,470,489,460,392,330,338,489,457,431,335,258,331,548,531,560,316,288,336
RPRD2,620,759,665,937,780,800,773,687,721,1062,841,1080,745,779,811,812,808,956
RPRM,0,0,0,1,2,0,0,0,0,4,3,5,0,0,0,0,0,4
RPRML,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0
RPS10,231,248,215,335,278,278,229,192,199,266,222,328,164,190,165,226,221,236
RPS10-NUDT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS10P7,10,4,9,10,13,14,7,11,16,15,6,13,22,13,12,16,11,12
RPS11,10096,10596,8908,10472,9482,9249,9572,8921,9232,9700,7738,9954,7994,7874,7749,7364,7636,7993
RPS12,10771,11828,9784,10137,8667,8410,10356,9138,9167,9406,8017,9923,11353,10354,9296,8569,8233,9021
RPS13,4765,5273,4519,5686,4953,4865,4539,4036,3985,5394,4495,5729,4171,3747,3722,4579,4365,4515
RPS14,5489,5802,4993,5849,5192,4938,5188,4743,4854,5681,4519,5845,4604,4536,4242,4634,4632,5013
RPS15,4473,4523,4066,5574,4947,4826,4069,3731,3893,4693,3572,4611,3417,3691,3707,3906,3838,3866
RPS15A,5389,6082,4802,6386,5588,5268,4992,4443,4702,6206,4903,6368,4706,4263,4079,4948,4792,5315
RPS15AP10,0,1,0,0,0,1,2,1,0,0,2,0,1,1,2,0,0,0
RPS16,8409,8755,7659,8910,7855,7642,7571,7187,7430,8281,6369,8377,5844,5947,5821,6151,6289,6442
RPS17,30,32,34,29,22,21,31,20,30,29,37,25,21,18,16,22,24,23
RPS17L,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RPS18,12423,13872,10768,14324,12325,12038,11258,10399,10150,12243,9683,12659,11456,10929,10231,11412,11057,11767
RPS19,10269,11191,9340,12050,10345,10057,9806,8721,9128,9504,7785,9974,9213,9116,8713,8255,8133,8824
RPS19BP1,703,769,631,1231,1091,1039,662,573,650,1231,963,1159,687,633,647,857,875,983
RPS2,26199,26579,22995,22989,20389,19285,23924,23629,24164,22362,17232,21779,22979,23070,22768,19500,20205,20878
RPS20,6452,7189,5943,5659,4955,4619,5983,5166,5323,5277,4237,5492,5712,5061,4727,4386,4023,4434
RPS21,4197,4510,3843,4154,3695,3354,3899,3546,3561,3776,3170,3974,3449,3209,3039,3215,3112,3313
RPS23,6365,6942,5769,6461,5633,5325,6031,5555,5462,6147,4983,6209,5679,5459,5353,5076,4869,5093
RPS24,8203,9301,7180,9110,8126,7467,7508,6906,6943,8670,7043,8956,7380,6617,6261,7110,6653,7457
RPS25,3451,3861,3069,5105,4387,4364,2992,2795,2759,4847,4126,5105,2716,2517,2453,3910,3754,4063
RPS26,1668,1641,1485,1861,1765,1601,1783,1499,1528,2001,1502,2038,1344,1315,1364,1418,1538,1504
RPS26P11,5,4,1,2,4,2,3,0,2,1,1,4,1,2,3,3,3,2
RPS27,4368,4733,4059,4555,4069,3966,4191,3735,3839,3995,3238,4166,4062,3719,3533,3370,3201,3503
RPS27A,8400,9378,7763,9717,8272,8039,8037,7280,7314,9112,7751,9530,8337,7479,6955,7772,7119,7615
RPS27L,437,520,470,674,601,544,292,283,303,240,166,235,346,348,290,201,201,211
RPS28,3559,3619,2997,2751,2476,2402,3074,2889,2930,2806,2362,2920,3316,3016,2885,2572,2372,2626
RPS29,3128,3516,2632,2856,2525,2438,2819,2547,2634,2410,2056,2603,2699,2488,2292,2018,1951,1910
RPS2P32,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
RPS3,15944,17292,13595,14408,12726,11950,14460,13147,13388,13566,10530,14129,11608,11613,10981,10783,10429,11222
RPS3A,8697,8940,7653,8081,7134,6849,7839,7188,7447,8109,6607,8366,6549,6225,6188,6487,6200,6707
RPS4X,14531,15446,12850,10994,9646,9259,13735,12654,12519,11042,9087,11447,12328,11808,11498,9039,8812,9742
RPS4Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS4Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS5,8692,9095,8045,9562,8479,8241,7949,7140,7666,8700,6989,9034,6369,6238,6302,6515,6780,6771
RPS6,16373,18288,14302,14630,12973,12405,14900,13402,13966,14826,11714,14887,13794,12446,11519,11950,11110,12178
RPS6KA1,816,901,809,753,703,604,876,785,843,662,534,727,1012,1020,955,740,747,883
RPS6KA2,58,65,59,54,42,51,97,94,70,92,59,103,247,282,246,272,249,277
RPS6KA3,987,1202,1047,536,548,478,1119,1033,1064,719,587,710,1139,1131,1094,670,732,768
RPS6KA4,888,950,726,442,380,354,821,789,779,308,242,308,1107,1169,1096,434,429,456
RPS6KA5,149,189,131,148,140,128,184,171,197,238,203,251,121,131,122,166,174,182
RPS6KA6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
RPS6KB1,1581,1745,1575,1209,1083,1034,1647,1530,1556,1275,1062,1353,1994,1827,1751,1266,1253,1362
RPS6KB2,502,518,429,353,292,301,469,482,522,267,243,288,485,465,499,233,267,284
RPS6KC1,448,520,430,328,340,307,512,462,438,400,328,432,632,592,565,419,432,467
RPS6KL1,52,66,66,114,119,92,40,61,51,101,87,92,67,58,55,88,106,100
RPS7,8286,8972,7068,7821,6905,6464,7145,6545,6600,7453,6225,7579,6912,6225,5739,6042,5916,6421
RPS7P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS8,10974,12396,9973,6930,5837,5567,10264,9113,9049,5665,4691,6062,9678,9063,8268,4783,4711,4921
RPS9,5448,5846,4703,7107,6238,5800,4904,4493,4772,6248,4786,6387,4826,4710,4371,4902,4752,5083
RPSA,11272,12128,10371,10324,9026,8533,11072,10141,10678,10756,8811,11490,11609,10888,10366,9963,9522,10341
RPSAP52,0,1,2,21,26,30,1,1,4,18,17,18,1,2,1,16,15,11
RPSAP58,30,36,24,22,29,27,30,32,28,29,29,28,27,26,19,21,34,37
RPSAP9,10,4,7,3,5,4,9,5,6,4,5,6,7,7,9,3,4,5
RPTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPTOR,1271,1417,1219,993,888,837,1236,1198,1304,925,695,863,1266,1299,1210,737,747,780
RPUSD1,747,698,644,888,830,737,560,530,638,924,671,961,563,559,586,824,788,848
RPUSD2,248,271,193,210,171,138,212,195,186,149,112,166,201,165,207,151,123,143
RPUSD3,365,373,379,213,213,198,298,265,298,237,189,243,234,223,242,148,175,174
RPUSD4,538,590,561,594,550,538,497,446,461,478,383,539,422,379,399,345,351,451
RQCD1,435,457,420,419,358,307,447,401,395,386,347,414,454,434,459,338,368,385
RRAD,14,11,9,17,12,16,7,9,17,9,7,15,18,10,14,9,8,14
RRAGA,784,842,716,573,522,494,786,724,743,685,540,741,677,630,598,417,469,439
RRAGB,74,76,61,91,67,72,96,82,83,89,66,94,109,73,96,91,92,101
RRAGC,62,99,49,142,130,123,54,51,58,183,158,208,85,106,74,213,196,212
RRAGD,526,532,387,371,307,262,440,428,401,400,303,421,567,515,473,302,365,309
RRAS,488,500,454,355,293,317,401,419,376,439,320,379,477,531,429,438,488,491
RRAS2,497,541,468,438,426,335,461,424,407,519,460,532,673,579,538,537,548,648
RRBP1,2069,2320,2004,393,410,434,2583,2394,2568,355,352,393,3890,4022,3957,447,483,508
RREB1,743,811,704,505,441,407,679,612,644,574,427,554,721,586,710,478,537,545
RRH,3,4,3,8,4,10,5,1,0,9,5,13,1,2,4,6,10,5
RRM1,2781,2868,2581,2307,2220,1981,2792,2567,2405,2580,2229,2727,2425,2362,2200,2129,2021,2203
RRM2,6812,7526,6496,4727,4331,4003,7210,6940,6704,5302,4320,5157,6987,6757,6313,4722,4755,4806
RRM2B,1029,1207,1013,865,754,762,796,716,759,582,511,650,1132,1021,920,704,656,718
RRN3,1127,1236,1072,1005,926,901,1185,1041,1098,1063,859,1115,1286,1226,1115,888,1013,1056
RRN3P1,12,11,7,19,11,16,13,7,4,14,15,31,13,15,11,9,10,21
RRN3P2,10,12,8,14,14,8,6,3,6,10,5,12,12,4,10,10,9,10
RRN3P3,16,27,15,28,35,28,22,18,22,19,26,32,30,29,27,29,26,32
RRNAD1,223,234,163,140,125,119,245,266,254,168,129,174,328,310,310,186,210,215
RRP1,658,725,588,996,916,895,548,489,539,802,691,806,491,503,465,766,805,851
RRP12,844,958,809,1179,1115,1067,709,621,653,984,796,1019,653,625,713,794,786,894
RRP15,557,653,526,614,593,541,498,447,475,611,553,625,589,558,580,536,539,531
RRP1B,1841,1941,1570,2820,2633,2398,1538,1431,1502,2663,2333,2775,1498,1435,1354,2122,2174,2327
RRP36,616,653,542,858,772,699,596,552,603,933,812,938,795,801,725,926,915,1061
RRP7A,682,732,641,1158,1056,975,645,658,622,1089,862,1055,675,679,662,926,878,918
RRP7B,62,66,49,142,134,101,68,52,57,131,100,132,79,60,64,100,93,125
RRP8,134,144,120,259,229,208,100,99,130,204,173,245,106,105,113,143,122,148
RRP9,740,746,655,898,861,764,655,579,628,837,707,840,551,535,527,719,786,821
RRS1,607,684,584,728,679,655,518,478,486,643,517,647,431,504,457,548,503,592
RS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSAD1,923,994,826,708,606,600,815,729,727,664,469,622,811,753,799,505,491,572
RSAD2,1,1,0,0,0,0,1,1,1,2,0,2,89,91,65,18,25,21
RSBN1,291,315,328,176,190,176,336,305,316,246,184,255,329,309,317,209,208,228
RSBN1L,295,350,280,427,407,414,343,295,264,493,429,563,328,286,334,385,359,442
RSC1A1,93,114,111,87,81,75,95,102,111,80,71,85,103,101,109,85,65,85
RSF1,377,445,343,367,320,308,413,430,372,447,347,474,468,480,453,405,373,464
RSG1,44,48,38,14,19,24,58,47,59,23,22,22,47,53,59,22,23,26
RSL1D1,3006,3352,2720,5015,4640,4309,2642,2351,2395,4959,4104,5140,2412,2321,2142,3695,3343,3632
RSL24D1,2252,2644,2126,2305,2107,2016,1809,1639,1621,2351,1948,2421,1575,1523,1296,1421,1346,1480
RSPH1,13,20,10,2,3,1,38,29,29,2,4,5,53,56,50,10,8,12
RSPH10B,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
RSPH10B2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
RSPH3,194,220,196,153,146,140,175,168,157,166,145,181,267,224,246,258,243,265
RSPH4A,2,2,3,4,3,5,2,5,6,6,3,1,6,6,3,3,3,3
RSPH6A,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
RSPH9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
RSPO1,1,1,2,0,1,5,1,2,1,3,2,2,3,0,2,0,1,3
RSPO2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
RSPO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPO4,1,7,5,3,2,2,10,6,4,10,6,9,4,5,5,9,3,3
RSPRY1,337,366,334,325,277,257,405,348,382,360,298,405,388,412,394,346,316,338
RSRC1,266,337,274,264,266,204,285,263,280,326,244,298,329,323,330,255,271,311
RSRC2,807,940,806,984,915,860,821,726,761,977,834,955,824,824,835,820,758,866
RSU1,437,503,425,398,361,339,488,411,457,406,366,490,712,680,678,536,536,604
RTBDN,96,104,97,75,73,52,161,153,158,129,103,155,193,237,243,224,193,250
RTCD1,363,423,340,430,384,324,387,362,368,515,403,536,550,495,429,514,486,526
RTDR1,3,8,6,5,3,3,5,8,4,3,2,1,5,1,5,4,6,6
RTEL1,30,36,24,41,41,39,32,27,28,35,26,29,36,35,38,27,36,31
RTEL1-TNFRSF6B,3,6,4,5,11,10,6,10,6,4,7,7,3,3,5,7,5,5
RTF1,540,564,445,455,415,390,572,478,547,555,435,573,584,603,595,555,570,572
RTKN,801,878,708,897,763,664,773,742,759,862,679,891,641,757,781,661,723,768
RTKN2,189,223,207,139,161,130,264,240,281,228,174,256,318,304,310,200,223,260
RTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RTN1,2,3,1,2,3,3,6,2,2,10,6,6,1,6,1,3,8,4
RTN2,167,167,138,205,185,144,160,156,167,228,167,256,203,218,217,207,259,279
RTN3,1867,2012,1715,1463,1384,1290,2035,1886,2001,1917,1545,1917,2567,2371,2313,1755,1710,1872
RTN4,4407,4562,4074,3018,2911,2646,4061,3686,3845,3334,2765,3548,4081,4126,3970,3361,3056,3310
RTN4IP1,146,166,155,184,146,109,195,141,149,167,152,192,129,133,107,140,145,132
RTN4R,230,227,187,168,140,148,186,206,193,235,174,230,275,279,255,236,227,244
RTN4RL1,133,153,130,84,80,81,149,112,160,54,60,75,142,130,142,57,58,54
RTN4RL2,183,203,144,158,135,157,141,160,191,181,131,187,185,201,195,139,152,159
RTP1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2
RTTN,724,760,745,611,581,537,911,825,752,668,559,645,748,708,735,446,485,528
RUFY1,429,423,411,425,404,382,378,362,400,435,366,491,394,432,410,426,461,464
RUFY2,180,167,160,241,256,238,167,147,137,287,254,270,217,211,194,244,248,289
RUFY3,274,306,248,222,233,224,234,255,254,211,198,260,304,268,279,217,224,277
RUFY4,0,0,0,1,2,1,0,1,1,4,3,3,1,0,1,1,4,5
RUNDC1,327,364,307,334,368,310,341,311,346,466,400,465,348,374,364,338,396,416
RUNDC2A,23,17,12,6,7,10,16,16,15,14,9,17,21,21,24,11,6,13
RUNDC2B,0,2,0,3,2,1,0,0,0,0,1,2,1,1,2,3,4,1
RUNDC2C,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,1,0
RUNDC3A,1,3,3,32,30,23,1,2,3,33,21,47,5,4,2,15,20,25
RUNDC3B,62,84,64,34,21,27,57,57,62,41,14,49,30,39,27,17,14,18
RUNX1,462,474,455,534,514,455,416,353,394,585,440,560,419,415,429,660,671,722
RUNX1T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNX2,20,20,24,10,15,12,52,42,52,50,33,52,64,59,54,85,81,101
RUNX3,457,483,365,559,552,527,422,436,397,570,446,628,423,509,534,532,541,571
RUSC1,759,791,735,877,756,779,760,740,733,801,686,833,892,890,861,850,872,1040
RUSC1-AS1,2,1,2,2,1,4,4,1,4,2,3,3,5,5,3,0,1,1
RUSC2,251,266,209,318,259,280,231,250,222,319,255,360,259,251,254,266,257,290
RUVBL1,2018,2297,1842,2757,2422,2314,1710,1694,1700,2855,2330,2874,1725,1669,1652,2378,2422,2569
RUVBL2,2342,2570,1980,2874,2648,2359,2025,1953,2021,3071,2320,2959,1991,1977,1796,2566,2533,2762
RWDD1,509,562,443,499,468,397,441,429,420,506,435,558,531,497,474,408,401,445
RWDD2A,74,80,81,80,69,63,85,85,96,107,64,128,94,120,129,92,88,125
RWDD2B,326,403,328,403,375,340,351,306,339,507,397,520,370,340,333,435,434,419
RWDD3,53,73,58,79,87,70,54,46,55,96,74,83,105,80,82,79,78,91
RWDD4,131,133,147,133,140,132,142,132,136,165,150,171,176,189,170,162,150,178
RXFP1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
RXRA,804,906,787,532,452,415,872,795,847,519,385,548,974,951,986,486,540,609
RXRB,484,518,416,313,309,279,533,444,458,245,218,322,529,529,523,237,258,255
RXRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYBP,700,691,687,611,595,604,760,668,744,711,597,847,1005,944,1006,780,791,859
RYK,768,872,713,625,629,518,712,605,670,729,541,709,795,745,673,649,632,730
RYR1,39,42,42,72,82,81,37,35,35,60,46,79,54,44,48,78,63,90
RYR2,0,0,1,1,0,1,3,2,1,1,2,1,2,1,1,0,2,0
RYR3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
S100A1,4,0,0,2,2,3,5,4,1,6,4,4,0,3,1,4,3,6
S100A10,1623,1823,1499,669,632,590,1823,1646,1677,996,848,1043,2616,2599,2414,1534,1501,1574
S100A11,1888,1930,1763,873,825,739,1714,1611,1549,917,697,785,1994,1926,1801,908,910,939
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A13,566,616,481,194,198,183,570,541,562,159,156,210,759,651,679,205,190,224
S100A14,902,833,736,248,203,247,1215,1066,1177,664,467,667,1380,1317,1303,720,694,692
S100A16,2027,2146,1864,1083,915,873,1923,1875,1822,1313,1114,1455,1768,1769,1702,1470,1409,1479
S100A2,75,64,62,65,56,54,119,99,143,92,81,108,200,172,181,136,148,156
S100A3,40,40,32,38,36,33,36,24,39,57,35,62,45,28,29,57,70,73
S100A4,1660,1828,1465,1215,1118,931,1965,1738,1934,1619,1324,1759,3848,3723,3440,2833,2768,3048
S100A5,31,27,22,10,15,14,31,31,22,12,13,19,37,44,27,29,36,31
S100A6,10517,11685,9239,4126,3572,3374,9353,8405,8762,4328,3586,4419,17123,15273,14235,7048,6762,7083
S100A7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S100G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100P,1,1,0,2,3,1,2,3,1,7,2,2,2,2,1,2,3,2
S100PBP,391,474,432,778,753,660,427,394,434,896,684,865,525,519,441,912,853,990
S100Z,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S1PR1,2,0,1,5,5,0,0,0,1,3,1,0,1,0,0,3,1,2
S1PR2,113,121,115,52,44,47,84,105,100,50,37,64,85,110,90,35,38,48
S1PR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1PR4,0,0,0,1,0,0,2,0,0,1,2,1,1,1,4,0,0,3
S1PR5,28,28,29,82,68,71,41,44,66,104,97,111,43,36,43,103,91,97
SAA1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
SAA2,1,0,1,1,2,1,0,0,0,0,2,0,3,1,0,0,0,1
SAA2-SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SAAL1,507,588,540,840,745,720,529,487,515,865,669,837,495,472,460,642,689,720
SAC3D1,242,248,140,144,115,112,165,178,167,119,105,127,207,199,195,128,126,139
SACM1L,504,593,489,603,622,559,545,521,522,823,729,848,840,783,734,919,809,1039
SACS,2233,2345,2255,1958,1967,1723,2127,1889,1729,1740,1532,1891,1855,1823,1674,1267,1254,1508
SACS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAE1,3464,3627,3049,4103,3771,3505,3256,3060,3049,4334,3435,4349,3013,3063,2844,3352,3329,3667
SAFB,1771,1827,1429,2449,2144,2139,1623,1552,1550,2438,1831,2424,1694,1634,1642,1988,1893,2097
SAFB2,334,356,284,480,533,448,342,363,341,498,414,457,382,363,402,447,471,522
SAG,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SALL4,0,2,0,0,2,0,1,0,0,1,3,1,0,1,0,0,1,0
SAMD1,443,509,384,403,340,278,330,317,329,297,230,326,264,262,267,245,211,251
SAMD10,28,26,28,32,19,28,27,30,35,18,18,26,36,26,46,30,28,40
SAMD11,10,8,5,8,0,5,23,22,25,14,8,15,29,37,37,14,14,25
SAMD12,143,161,152,71,54,57,228,220,203,94,66,99,392,429,403,143,129,165
SAMD12-AS1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0
SAMD13,96,115,121,46,40,27,58,40,42,38,34,42,30,42,26,16,11,11
SAMD14,13,10,7,8,8,5,7,8,9,10,4,8,16,13,9,9,9,6
SAMD15,13,11,10,2,1,4,16,17,19,2,4,8,19,14,15,6,11,11
SAMD3,3,7,14,18,4,9,6,10,8,17,16,19,5,7,10,10,13,11
SAMD4A,280,315,251,378,385,350,227,206,183,363,323,380,295,281,283,344,392,441
SAMD4B,1429,1582,1304,1321,1186,1138,1436,1404,1457,1379,1098,1364,1742,1653,1723,1528,1459,1663
SAMD5,178,192,158,26,28,28,223,165,209,46,48,51,137,102,117,16,18,23
SAMD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD8,574,675,590,451,457,384,576,530,539,551,529,667,719,653,641,575,535,665
SAMD9,79,90,76,43,36,41,186,183,173,67,65,65,1430,1474,1261,257,255,253
SAMD9L,0,0,0,0,0,0,0,1,0,0,0,0,19,21,26,6,8,3
SAMHD1,395,418,365,186,162,157,459,392,407,190,167,214,702,698,668,316,298,304
SAMM50,537,533,447,595,491,466,538,440,493,620,490,637,513,523,479,609,637,603
SAMSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SAP130,581,626,539,482,423,417,656,586,580,562,436,580,682,759,782,597,640,715
SAP18,1464,1619,1420,1071,982,908,1575,1501,1530,1007,854,1039,1898,1788,1810,992,1077,1119
SAP25,6,11,8,16,9,10,13,11,7,9,5,10,10,18,7,2,5,12
SAP30,170,233,169,102,124,100,160,151,168,157,116,166,167,139,112,96,85,90
SAP30BP,1028,1184,955,1089,974,964,1021,841,950,967,845,1024,1022,984,940,888,955,1004
SAP30L,254,250,207,113,115,115,258,255,271,129,109,153,413,348,345,148,150,202
SAR1A,975,1111,960,1408,1278,1277,1188,1098,1076,1360,1176,1394,1473,1332,1255,1324,1310,1389
SAR1B,316,362,308,449,438,375,406,368,358,560,476,544,507,497,504,464,477,449
SARDH,24,35,27,47,46,35,39,42,46,60,57,74,57,51,47,84,77,95
SARM1,10,7,8,14,7,12,9,10,16,7,5,6,15,17,17,10,8,11
SARNP,774,817,684,1297,1060,1028,815,665,720,1280,1025,1348,790,731,721,989,985,1083
SARS,2613,2844,2269,2041,1846,1719,2151,2042,1997,2195,1673,2096,1860,1737,1665,1505,1462,1587
SARS2,286,328,268,260,255,236,319,292,315,244,217,215,299,260,248,208,245,241
SART1,1040,1148,901,1083,987,1018,928,817,906,1107,883,1086,887,900,840,978,960,1069
SART3,1605,1755,1462,1851,1789,1586,1630,1434,1491,2160,1759,2318,1484,1510,1435,1709,1662,1817
SASH1,302,343,258,204,171,137,284,249,278,193,163,212,228,224,239,113,127,134
SASH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SASS6,413,455,403,319,305,320,422,374,396,410,390,435,543,459,471,376,381,456
